id,outlet,url,published_at,title,lead,rubric,language,country
99bba12b1c93,interfax,https://www.interfax.ru/world/1067657,2026-01-14 00:00:00,Военнослужащие из Швеции и Норвегии отправились на учения в Гренландию,,,ru,RU
ccfa6a187678,interfax,https://www.interfax.ru/world/1067656,2026-01-14 00:00:00,"На юге Кипра, где пропал экс-глава ""Уралкалия"", обнаружено неопознанное тело",,,ru,RU
1a9b52a7885a,interfax,https://www.interfax.ru/russia/1067655,2026-01-14 00:00:00,"Косачев считает, что Трампу не обойтись без Конгресса, если США станут стороной соглашений по Украине",,,ru,RU
39b665606fb3,interfax,https://www.interfax.ru/russia/1067654,2026-01-14 00:00:00,Военные РФ сообщили о нейтрализации над регионами 39 украинских дронов,,,ru,RU
58bf35787192,interfax,https://www.interfax.ru/world/1067652,2026-01-14 00:00:00,Уиткофф объявил о начале второй фазы урегулирования в Газе,,,ru,RU
82c44a3f6e5f,interfax,https://www.interfax.ru/business/1067651,2026-01-14 00:00:00,"Минсельхоз отметил, что январские цены производителей на томаты и огурцы ниже прошлогодних",,,ru,RU
ee61a36b4640,interfax,https://www.interfax.ru/world/1067649,2026-01-14 00:00:00,Премьер Гренландии призвал отложить дебаты о независимости острова из-за кризиса с США,,,ru,RU
2a9268c13d31,interfax,https://www.interfax.ru/russia/1067658,2026-01-14 00:00:00,Ряд населенных пунктов в ЛНР остались без света из-за удара дронами по энергообъекту,,,ru,RU
dffd9a3212ca,interfax,https://www.interfax.ru/russia/1067825,2026-01-15 00:00:00,В РФ за 15 лет привлекли к ответственности за коррупцию 8 тысяч лиц с особым статусом,,,ru,RU
fd8eb4eb6c22,interfax,https://www.interfax.ru/russia/1067823,2026-01-15 00:00:00,Думский комитет предложил уточнить отчетность банков и МФО о долгах граждан,,,ru,RU
270c5bd5fb52,interfax,https://www.interfax.ru/business/1067794,2026-01-15 00:00:00,"Уставный капитал ТМК после перехода на единую акцию увеличится на 4,5%",,,ru,RU
1b1072907421,interfax,https://www.interfax.ru/russia/1067821,2026-01-15 00:00:00,Путин принял в Кремле верительные грамоты у послов зарубежных государств,,,ru,RU
37c9e6b743a8,interfax,https://www.interfax.ru/russia/1067822,2026-01-15 00:00:00,"РФ приступила к проработке проведения в 2026 г. III саммита ""Россия - Африка""",,,ru,RU
ee2340d8c23a,interfax,https://www.interfax.ru/world/1067816,2026-01-15 00:00:00,Оман создал международный финансовый центр в Маскате,,,ru,RU
eb99800dca9e,interfax,https://www.interfax.ru/russia/1067827,2026-01-15 00:00:00,Москва заявила о приверженности долгосрочному сотрудничеству с Тегераном,,,ru,RU
bdd2d1f82307,interfax,https://www.interfax.ru/russia/1067824,2026-01-15 00:00:00,Финансовый фонд при правительстве Канады признан нежелательным в РФ,,,ru,RU
f935a5b6abe6,interfax,https://www.interfax.ru/russia/1067829,2026-01-15 00:00:00,МИД РФ заявил об абсолютной недоговороспособности ЕС по урегулированию на Украине,,,ru,RU
46159dc2ea61,interfax,https://www.interfax.ru/russia/1067835,2026-01-15 00:00:00,Главврач Новокузнецкой клинической больницы №1 отправлен под домашний арест,,,ru,RU
92b75681d8e8,interfax,https://www.interfax.ru/world/1067830,2026-01-15 00:00:00,Amazon.com запустила европейский облачный сервис с инфраструктурой полностью внутри ЕС,,,ru,RU
9cbd68971d8e,interfax,https://www.interfax.ru/russia/1067831,2026-01-15 00:00:00,В Минэкономразвития РФ попросили туристов воздержаться от поездок в Иран,,,ru,RU
5d1ccc44b770,interfax,https://www.interfax.ru/culture/1067832,2026-01-15 00:00:00,Российский национальный оркестр выступит в Москве вместе со скрипачом Равилем Ислямовым,,,ru,RU
37a8a561c14f,interfax,https://www.interfax.ru/world/1067826,2026-01-15 00:00:00,Сирийские военные открыли у Евфрата гуманитарный коридор с подконтрольных курдам территорий,,,ru,RU
97c0f817dd8e,interfax,https://www.interfax.ru/business/1067833,2026-01-15 00:00:00,"Южная Корея в 2025 году снизила импорт рыбы из РФ на 3,6% до 270,7 тыс. т",,,ru,RU
1a69ec99ca7e,interfax,https://www.interfax.ru/russia/1067834,2026-01-15 00:00:00,Организованный турпоток по России почти не вырос в новогодние каникулы,,,ru,RU
571a9515773d,interfax,https://www.interfax.ru/russia/1067796,2026-01-15 00:00:00,В Сыктывкаре потушили пожар в центре подготовки МВД,,,ru,RU
c99e7e5d2dec,interfax,https://www.interfax.ru/business/1067837,2026-01-15 00:00:00,Рост экономической активности в РФ в конце 2025 года был выше темпов середины года,,,ru,RU
56713c222ee0,interfax,https://www.interfax.ru/russia/1067839,2026-01-15 00:00:00,В МИД РФ назвали незаконным уголовное преследование Мадуро в США,,,ru,RU
3f305b40eb52,interfax,https://www.interfax.ru/russia/1067828,2026-01-15 00:00:00,"Нефтяники РФ в 2025 г. получили из бюджета по демпферу вдвое меньше, чем в 2024 г.",,,ru,RU
3f876654fe16,interfax,https://www.interfax.ru/russia/1067795,2026-01-15 00:00:00,В РФ хотят усилить ответственность операторов за нарушения при продаже sim-карт,,,ru,RU
bb8d391c5775,interfax,https://www.interfax.ru/russia/1067805,2026-01-15 00:00:00,Москва призывает решать разногласия вокруг Гренландии через переговоры,,,ru,RU
bcf67719da15,interfax,https://www.interfax.ru/russia/1067798,2026-01-15 00:00:00,Инвестиции во внедрение в АПК РФ малой газовой генерации в 2025 г. превысили 6 млрд руб.,,,ru,RU
da062ec72222,interfax,https://www.interfax.ru/world/1067838,2026-01-15 00:00:00,"Израиль нанес удары по объектам ""Хезболлы"" в Ливане",,,ru,RU
bb43420dc569,interfax,https://www.interfax.ru/russia/1067820,2026-01-15 00:00:00,Путин заявил о готовности РФ к восстановлению отношений с европейскими странами,,,ru,RU
f212048ee202,interfax,https://www.interfax.ru/world/1067819,2026-01-15 00:00:00,Португалия временно закроет посольство в Иране,,,ru,RU
11ac61a24aaf,interfax,https://www.interfax.ru/business/1067815,2026-01-15 00:00:00,"Минфин РФ увеличит продажу валюты/золота в 2,3 раза, до 12,8 млрд руб./день",,,ru,RU
3b984779c274,interfax,https://www.interfax.ru/russia/1067817,2026-01-15 00:00:00,Путин предложил предметно обсудить инициативы Москвы по архитектуре безопасности,,,ru,RU
a2b37b329f4b,interfax,https://www.interfax.ru/business/1067812,2026-01-15 00:00:00,"""Победа"" в 2025 году нарастила трафик на 0,7%",,,ru,RU
4cb559509c27,interfax,https://www.interfax.ru/world/1067809,2026-01-15 00:00:00,Дипломатия ближневосточных стран помогла снизить напряженность между США и Ираном,,,ru,RU
f41aacdd19cb,interfax,https://www.interfax.ru/business/1067814,2026-01-15 00:00:00,Путин отметил тесную координацию России и Саудовской Аравии в рамках ОПЕК+,,,ru,RU
61be52151db8,interfax,https://www.interfax.ru/russia/1067813,2026-01-15 00:00:00,В МИД России назвали неприемлемым шантаж США в отношении Кубы,,,ru,RU
