id,outlet,url,published_at,title,lead,rubric,language,country
792161809a27,lenta,https://lenta.ru/news/2026/01/16/na-ukraine-zabili-trevogu-iz-za-rossiyskoy-boevoy-saranchi/,2026-01-16 00:00:00,"На Украине забили тревогу из-за российской «боевой саранчи»00:36, 16 января 2026Бывший СССР",,,ru,RU
422a3a96f7a5,lenta,https://lenta.ru/news/2026/01/16/nad-kurskom-razdalas-seriya-vzryvov/,2026-01-16 00:00:00,"Над Курском раздалась серия взрывов00:44, 16 января 2026Россия",,,ru,RU
ce45c4317ced,lenta,https://lenta.ru/news/2026/01/16/britaniya-oboznachila-derzkie-plany-nato-v-grenlandii/,2026-01-16 00:00:00,"Британия дерзко ответила Трампу на его планы в Гренландии01:52, 16 января 2026Мир",,,ru,RU
476d0675d541,lenta,https://lenta.ru/news/2026/01/16/nazvany-chetyre-kandidata-na-smenu-erdoganu/,2026-01-16 00:00:00,"Стало известно о возможных преемниках Эрдогана01:39, 16 января 2026Мир",,,ru,RU
620ad7df94ec,lenta,https://lenta.ru/news/2026/01/16/novaya-glava-venesuely-vyskazalas-ob-otnosheniyah-s-rossiey/,2026-01-16 00:00:00,"Новая глава Венесуэлы высказалась об отношениях с Россией00:18, 16 января 2026Мир",,,ru,RU
d87fca0e97f7,lenta,https://lenta.ru/news/2026/01/16/ohrannik-nashel-neobychnogo-sobesednika-vo-vremya-nochnyh-dezhurstv-v-dome-prestarelyh/,2026-01-16 00:00:00,"Охранник нашел необычного собеседника во время ночных дежурств в доме престарелых02:30, 16 января 2026Интернет и СМИ",,,ru,RU
01c70ac33091,lenta,https://lenta.ru/news/2026/01/16/parom/,2026-01-16 00:00:00,"30 лет назад чеченские боевики захватили в Турции паром с россиянами. Почему в помощи террористам подозревали турецкие спецслужбы?00:01, 16 января 2026Силовые структуры",,,ru,RU
dfc7a9e6179a,lenta,https://lenta.ru/news/2026/01/16/pochti-90-tysyach-chelovek-ostalis-bez-sveta-v-rossiyskom-regione/,2026-01-16 00:00:00,"Почти 90 тысяч человек внезапно остались без света в российском регионе00:22, 16 января 2026Россия",,,ru,RU
2dddbde47bdb,lenta,https://lenta.ru/news/2026/01/16/nazvan-neochevidnyy-moschnyy-faktor-seksualnogo-vozbuzhdeniya/,2026-01-16 00:00:00,"Назван неочевидный мощный фактор сексуального возбуждения01:01, 16 января 2026Забота о себе",,,ru,RU
fced15109949,lenta,https://lenta.ru/news/2026/01/15/vstrecha-trampa-i-lidera-oppozitsii-venesuely-zavershilas/,2026-01-16 00:00:00,"Лидер оппозиции Венесуэлы прокомментировала встречу с Трампом00:35, 16 января 2026Мир",,,ru,RU
7ad56e6043d5,lenta,https://lenta.ru/news/2026/01/16/rossiyskiy-futbolist-umer-v-45-let/,2026-01-16 00:00:00,"Российский футболист умер в 45 лет00:11, 16 января 2026Спорт",,,ru,RU
ef98b9315f1c,lenta,https://lenta.ru/news/2026/01/16/raskryta-prichina-promedleniya-trampa/,2026-01-16 00:00:00,"Раскрыта причина промедления Трампа с атакой на Иран00:43, 16 января 2026Мир",,,ru,RU
0465fc6954a5,lenta,https://lenta.ru/news/2026/01/16/v-ssha-nazvali-tualet-glavnym-oruzhiem-bombardirovschika-b-2/,2026-01-16 00:00:00,"В США назвали туалет главным «оружием» бомбардировщика B-200:17, 16 января 2026Наука и техника",,,ru,RU
b97646d0a819,lenta,https://lenta.ru/news/2026/01/16/tainstvennaya-drevnyaya-rukopis-okazalas-shifrom/,2026-01-16 00:00:00,"Таинственная древняя рукопись оказалась шифром00:30, 16 января 2026Из жизни",,,ru,RU
4c8ee6b78443,lenta,https://lenta.ru/news/2026/01/16/trampu-podarili-nobelevskuyu-premiyu-mira/,2026-01-16 00:00:00,"Трампу подарили Нобелевскую премию мира01:10, 16 января 2026Мир",,,ru,RU
d59c6cc89d8d,lenta,https://lenta.ru/news/2026/01/16/v-italii-vyskazalis-o-rossii-i-kuchke-shutov-iz-za-grenlandii/,2026-01-16 00:00:00,"В Италии высказались об угрожающей России и США «кучке шутов»02:03, 16 января 2026Мир",,,ru,RU
ad597d96ad23,lenta,https://lenta.ru/news/2026/01/16/v-rossii-vysmeyali-plany-nato-zaschitit-grenlandiyu-ot-trampa/,2026-01-16 00:00:00,"В России высмеяли планы НАТО по защите Гренландии от Трампа01:39, 16 января 2026Интернет и СМИ",,,ru,RU
600d2c6400f1,lenta,https://lenta.ru/news/2026/01/16/v-rossiyskom-regione-progremeli-vzryvy/,2026-01-16 00:00:00,"В российском регионе прогремели взрывы01:59, 16 января 2026Россия",,,ru,RU
9cba844a9e03,lenta,https://lenta.ru/news/2026/01/15/muzh-otomstil-otkazyvavshey-emu-v-sekse-vosem-let-zhene/,2026-01-16 00:00:00,"Муж отомстил отказывавшей ему в сексе восемь лет жене00:00, 16 января 2026Из жизни",,,ru,RU
1047d5b41beb,lenta,https://lenta.ru/news/2026/01/16/ssha-zahvatili-tanker-veronika/,2026-01-16 00:00:00,"США захватили танкер «Вероника»02:13, 16 января 2026Мир",,,ru,RU
5747038e0a61,lenta,https://lenta.ru/news/2026/01/16/vyhod-belly-hadid-v-otkrovennom-platie-na-dorozhku-posle-dolgogo-pereryva-ob-yasnili/,2026-01-16 00:00:00,"Выход Беллы Хадид в откровенном платье на дорожку после долгого перерыва объяснили01:01, 16 января 2026Ценности",,,ru,RU
5123ca7e98f9,lenta,https://lenta.ru/news/2026/01/16/v-ssha-zayavili-o-shoke-posle-udara-oreshnika/,2026-01-16 00:00:00,"В США заявили о шоке после удара «Орешника»01:15, 16 января 2026Мир",,,ru,RU
db7f3af3071e,lenta,https://lenta.ru/news/2026/01/16/ssha-napravili-voyska-k-iranu/,2026-01-16 00:00:00,"США направили войска к Ирану00:53, 16 января 2026Мир",,,ru,RU
aa1bc7a5853c,lenta,https://lenta.ru/news/2026/01/16/udar-ssha-po-iranu-nazvali-ispolneniem-bibleyskogo-prorochestve-ob-armageddone/,2026-01-16 00:00:00,"Удар США по Ирану назвали исполнением библейского пророчества об Армагеддоне02:02, 16 января 2026Из жизни",,,ru,RU
fa3d89863d9e,lenta,https://lenta.ru/news/2026/01/16/v-ssha-zahoteli-vernut-dolgi-tsarskoy-rossii-na-sotni-milliardov-dollarov/,2026-01-16 00:00:00,"В США захотели вернуть долги царской России на сотни миллиардов долларов01:01, 16 января 2026Экономика",,,ru,RU
bacd25a57aba,lenta,https://lenta.ru/news/2026/01/17/dzyuba-rasskazal-o-chervyachke-vnutri-nego/,2026-01-17 00:00:00,"Дзюба рассказал о «червячке» внутри него00:11, 17 января 2026Спорт",,,ru,RU
14e6c0fbf592,lenta,https://lenta.ru/news/2026/01/17/frantsiya-zahotela-vyyti-iz-nato/,2026-01-17 00:00:00,"Франция захотела выйти из НАТО01:53, 17 января 2026Мир",,,ru,RU
f0eb7b65693b,lenta,https://lenta.ru/news/2026/01/17/klichko-rasskazal-o-patovoy-situatsii-v-kieve-s-otopleniem/,2026-01-17 00:00:00,"Кличко рассказал о патовой ситуации в Киеве с отоплением00:13, 17 января 2026Бывший СССР",,,ru,RU
a5be6dfd2ae0,lenta,https://lenta.ru/news/2026/01/17/dvuh-izvestnyh-rossiyskih-hokkeistov-vnesli-v-bazu-mirotvortsa/,2026-01-17 00:00:00,"Двух известных российских хоккеистов внесли в базу «Миротворца»02:07, 17 января 2026Бывший СССР",,,ru,RU
0a6808e5a044,lenta,https://lenta.ru/news/2026/01/17/na-ukraine-soobschili-o-prodvizhenii-vs-rossii-v-donetskoy-oblasti/,2026-01-17 00:00:00,"На Украине сообщили о продвижении ВС России в Донецкой области02:17, 17 января 2026Бывший СССР",,,ru,RU
c4b982a4c586,lenta,https://lenta.ru/news/2026/01/17/na-ukraine-zayavili-o-zhelanii-timoshenko-sest-v-tyurmu-radi-piara/,2026-01-17 00:00:00,"На Украине заявили о желании Тимошенко сесть в тюрьму ради пиара02:08, 17 января 2026Бывший СССР",,,ru,RU
1e27e66f5394,lenta,https://lenta.ru/news/2026/01/17/posolstvo-ukrainy-v-irane-priostanovilo-rabotu/,2026-01-17 00:00:00,"Посольство Украины в Иране приостановило работу00:38, 17 января 2026Мир",,,ru,RU
9f2a661ea283,lenta,https://lenta.ru/news/2026/01/17/odna-strana-sposobna-ubedit-nato-ne-sovershat-provokatsiy-na-baltike/,2026-01-17 00:00:00,"Названа способная убедить НАТО не совершать провокаций на Балтике страна00:56, 17 января 2026Россия",,,ru,RU
967e62258cb1,lenta,https://lenta.ru/news/2026/01/17/putin-obratilsya-k-gromyaschim-tehniku-vsu-rossiyskim-boytsam/,2026-01-17 00:00:00,"Путин обратился к громящим технику ВСУ российским бойцам02:52, 17 января 2026Россия",,,ru,RU
5dd39484e9f1,lenta,https://lenta.ru/news/2026/01/17/raskryt-sostav-soveta-mira-po-gaze/,2026-01-17 00:00:00,"Раскрыт состав совета мира по Газе02:02, 17 января 2026Мир",,,ru,RU
bb725adb46f8,lenta,https://lenta.ru/news/2026/01/17/minprosvescheniya-podgotovilo-proekt-po-vvedeniyu-novoy-otsenki-v-shkolah/,2026-01-17 00:00:00,"Минпросвещения подготовило проект по введению новой оценки в школах01:44, 17 января 2026Россия",,,ru,RU
3359791fd52f,lenta,https://lenta.ru/news/2026/01/17/dve-rossiyanki-pogibli-pri-stolknovenii-tyubinga-s-mashinoy/,2026-01-17 00:00:00,"Две россиянки погибли при столкновении тюбинга с машиной01:02, 17 января 2026Авто",,,ru,RU
929dbf163980,lenta,https://lenta.ru/news/2026/01/17/ngt/,2026-01-17 00:00:00,"Франция и Италия выступили за прямые переговоры с Россией по Украине. Что они предлагают и кто хочет им помешать?00:06, 17 января 2026Мир",,,ru,RU
aa3e77d9b244,lenta,https://lenta.ru/news/2026/01/17/amerikanskiy-analitik-raskryl-serieznuyu-problemu-dlya-zapada-iz-za-rossii/,2026-01-17 00:00:00,"Американский аналитик раскрыл серьезную проблему для Запада из-за России02:46, 17 января 2026Мир",,,ru,RU
a1df9c95208a,lenta,https://lenta.ru/news/2026/01/16/raskryta-data-proizvodstva-rossiyskogo-analoga-starlink/,2026-01-17 00:00:00,"В «Роскосмосе» рассказали о спутнике «Зоркий»00:46, 17 января 2026Наука и техника",,,ru,RU
43ed84ebb1c1,lenta,https://lenta.ru/news/2026/01/17/raskryto-chislo-pogibshih-pri-pohischenii-maduro/,2026-01-17 00:00:00,"Раскрыто число погибших при похищении Мадуро00:34, 17 января 2026Мир",,,ru,RU
a2fa3dca4f33,lenta,https://lenta.ru/news/2026/01/17/v-ssha-zadumalis-o-sozdanii-zameny-oon/,2026-01-17 00:00:00,"В США задумались о создании замены ООН01:43, 17 января 2026Мир",,,ru,RU
594ed171e22b,lenta,https://lenta.ru/news/2026/01/17/v-gibdd-dopustili-ogranichenie-dopuska-mashin-na-krymskiy-most/,2026-01-17 00:00:00,"В ГИБДД допустили ограничение допуска машин на Крымский мост02:26, 17 января 2026Авто",,,ru,RU
b79bcf13290e,lenta,https://lenta.ru/news/2026/01/17/stoltenberg-prizval-zapad-k-odnomu-deystviyu-v-otnoshenii-rossii/,2026-01-17 00:00:00,"Столтенберг призвал Запад к одному действию в отношении России01:05, 17 января 2026Мир",,,ru,RU
dba24e0b8090,lenta,https://lenta.ru/news/2026/01/17/ukraina-i-rossiya-soglasilis-priostanovit-ogon-vozle-zaes/,2026-01-17 00:00:00,"Украина и Россия согласились приостановить огонь возле Запорожской АЭС02:05, 17 января 2026Бывший СССР",,,ru,RU
079dbbf0cae9,lenta,https://lenta.ru/news/2026/01/17/voenkor-zayavil-o-beznadege-v-kieve/,2026-01-17 00:00:00,"Военкор заявил о безнадеге в Киеве02:08, 17 января 2026Интернет и СМИ",,,ru,RU
07b609b469e9,lenta,https://lenta.ru/news/2026/01/17/ukraina-pereydet-v-rezhim-ekonomii-elektroenergii/,2026-01-17 00:00:00,"Украина перейдет в режим экономии электроэнергии03:05, 17 января 2026Бывший СССР",,,ru,RU
e0f2d576f6b0,lenta,https://lenta.ru/news/2026/01/17/tseny-na-gaz-v-evrope-vyrosli-za-den-i-pobili-novyy-rekord/,2026-01-17 00:00:00,"Цены на газ в Европе выросли за день и побили новый рекорд01:03, 17 января 2026Экономика",,,ru,RU
